id,employee_id,departament,performance_score,years_with_company,salary
501,501,Research and Development,1,10,634764.59
502,502,Engineering,9,13,775737.78
503,503,Legal,7,28,384505.42
504,504,Support,4,45,685167.68
505,505,Research and Development,8,49,356785.94
506,506,Training,2,13,945481.96
507,507,Legal,5,28,543882.58
508,508,Support,8,40,985964.94
509,509,Human Resources,10,48,777357.21
510,510,Legal,8,48,367912.68
511,511,Business Development,7,7,844345.52
512,512,Marketing,2,21,794078.53
513,513,Legal,3,41,368495.1
514,514,Product Management,5,22,846582.2
515,515,Accounting,6,25,548051.73
516,516,Engineering,2,49,466460.85
517,517,Engineering,5,47,636126.67
518,518,Accounting,4,8,662134.7
519,519,Engineering,10,12,810760.41
520,520,Training,1,17,946484.72
521,521,Marketing,4,31,385634.84
522,522,Marketing,1,40,390918.72
523,523,Support,10,47,567849.15
524,524,Engineering,5,5,302165.82
525,525,Legal,2,40,505366.45
526,526,Sales,9,24,631869.13
527,527,Services,7,46,531051.59
528,528,Sales,5,28,418767.29
529,529,Services,1,12,735619.3
530,530,Support,4,4,379209.38
531,531,Human Resources,2,42,456279.5
532,532,Training,5,18,876794.64
533,533,Research and Development,2,13,495586.23
534,534,Support,4,12,991813.17
535,535,Sales,8,33,355207.61
536,536,Human Resources,3,7,842593.41
537,537,Sales,10,7,782599.1
538,538,Accounting,7,42,766764.24
539,539,Marketing,5,28,455209.58
540,540,Sales,4,13,482893.97
541,541,Legal,10,31,966129.14
542,542,Research and Development,3,46,559817.01
543,543,Support,2,27,301015.43
544,544,Accounting,5,46,734615.38
545,545,Product Management,10,42,563661.55
546,546,Business Development,1,40,772243.71
547,547,Engineering,2,27,520553.85
548,548,Support,9,22,993290.82
549,549,Services,1,6,328540.36
550,550,Marketing,7,2,573118.09
551,551,Training,9,23,340384.12
552,552,Training,7,45,508761.24
553,553,Engineering,10,47,477658.57
554,554,Sales,6,4,535180.95
555,555,Legal,2,37,600519.37
556,556,Legal,4,19,763993.44
557,557,Services,1,44,649955.2
558,558,Legal,9,39,652722.55
559,559,Training,3,43,605214.73
560,560,Research and Development,1,26,319509.51
561,561,Human Resources,1,44,562736.75
562,562,Legal,1,2,583418.74
563,563,Sales,3,3,726674.48
564,564,Marketing,7,9,793148.57
565,565,Accounting,8,32,608709.67
566,566,Support,3,19,447008.15
567,567,Accounting,5,24,516326.33
568,568,Support,3,12,349937.5
569,569,Product Management,7,16,979500.16
570,570,Services,7,32,599605.79
571,571,Research and Development,9,22,675519.91
572,572,Research and Development,7,45,876291.51
573,573,Product Management,2,8,995765.75
574,574,Research and Development,2,27,767924.13
575,575,Research and Development,5,13,995187.34
576,576,Marketing,6,48,971611.67
577,577,Product Management,9,37,907382.39
578,578,Business Development,10,40,925269.26
579,579,Support,9,27,400804.43
580,580,Legal,8,4,701918.67
581,581,Marketing,9,19,465447.06
582,582,Accounting,10,36,361164.87
583,583,Product Management,5,27,996141.08
584,584,Human Resources,2,42,527862.5
585,585,Business Development,9,15,951880.02
586,586,Business Development,10,30,389467.42
587,587,Accounting,9,9,423156.32
588,588,Services,5,20,786924.38
589,589,Sales,7,39,368381.11
590,590,Sales,6,29,963460.85
591,591,Sales,5,11,913536.05
592,592,Support,1,43,572026.68
593,593,Training,3,21,976245.24
594,594,Support,4,24,470817.26
595,595,Human Resources,1,34,487498.99
596,596,Sales,3,5,821803.99
597,597,Training,6,42,374768.76
598,598,Services,4,32,937541.85
599,599,Sales,6,23,532567.04
600,600,Research and Development,10,31,883286.8
601,601,Services,7,41,450654.18
602,602,Marketing,4,19,512300.49
603,603,Support,5,13,630043.28
604,604,Accounting,7,28,442438.66
605,605,Product Management,7,17,688833.75
606,606,Training,6,31,617633.69
607,607,Sales,5,1,592763.63
608,608,Training,5,38,838683.27
609,609,Research and Development,3,50,442281.59
610,610,Engineering,5,16,730070.7
611,611,Engineering,9,32,813662.23
612,612,Services,4,18,695273.83
613,613,Product Management,6,35,666672.03
614,614,Research and Development,6,31,330024.46
615,615,Human Resources,1,50,442848.84
616,616,Human Resources,5,28,437602.78
617,617,Business Development,5,11,914386.79
618,618,Human Resources,7,50,578639.93
619,619,Business Development,3,24,432052.5
620,620,Support,7,7,933181.78
621,621,Business Development,8,1,333203.93
622,622,Research and Development,6,42,976504.8
623,623,Research and Development,3,45,520169.14
624,624,Marketing,8,40,758189.88
625,625,Training,10,48,939527.48
626,626,Support,1,39,651278.24
627,627,Business Development,3,49,479265.21
628,628,Human Resources,10,48,868866.81
629,629,Services,6,22,803524.43
630,630,Human Resources,10,11,687943.88
631,631,Human Resources,7,13,388703.66
632,632,Marketing,4,30,812284.8
633,633,Sales,1,26,836367.82
634,634,Marketing,9,38,306142.91
635,635,Product Management,6,31,707656.13
636,636,Legal,2,39,752836.2
637,637,Accounting,10,30,493010.26
638,638,Sales,9,18,711053.75
639,639,Marketing,9,6,958130.42
640,640,Sales,9,7,812965.13
641,641,Accounting,8,49,367661.39
642,642,Product Management,4,22,589014.69
643,643,Sales,2,36,377118.56
644,644,Research and Development,5,13,883270.53
645,645,Product Management,10,7,342052.93
646,646,Engineering,7,37,918991.29
647,647,Accounting,8,41,307726.1
648,648,Services,9,39,433950.04
649,649,Marketing,10,46,663580.0
650,650,Marketing,7,50,562119.24
651,651,Engineering,10,30,764402.23
652,652,Marketing,2,19,956444.27
653,653,Services,3,11,370569.2
654,654,Support,7,1,738922.24
655,655,Sales,6,25,656515.12
656,656,Legal,7,9,596966.35
657,657,Accounting,5,3,997736.74
658,658,Marketing,4,49,894048.38
659,659,Sales,6,26,607444.62
660,660,Legal,8,9,835910.03
661,661,Business Development,3,36,597548.29
662,662,Training,3,8,524199.82
663,663,Human Resources,9,19,694203.37
664,664,Engineering,6,35,893847.81
665,665,Product Management,6,45,392567.55
666,666,Engineering,5,33,864781.63
667,667,Legal,8,33,542355.52
668,668,Product Management,8,22,669493.32
669,669,Product Management,6,41,550496.32
670,670,Support,9,32,952980.64
671,671,Training,5,35,965614.35
672,672,Sales,6,8,635408.73
673,673,Sales,2,21,816087.44
674,674,Research and Development,8,13,991310.34
675,675,Marketing,1,39,525047.83
676,676,Engineering,10,23,407147.19
677,677,Business Development,10,12,307274.34
678,678,Research and Development,6,36,371450.76
679,679,Research and Development,1,46,490182.02
680,680,Research and Development,4,44,881871.52
681,681,Support,10,37,386379.73
682,682,Accounting,1,22,582391.84
683,683,Sales,1,18,874595.86
684,684,Marketing,10,13,679548.64
685,685,Legal,1,38,732192.43
686,686,Research and Development,1,46,469166.4
687,687,Product Management,8,36,957561.48
688,688,Accounting,4,41,372855.86
689,689,Training,8,15,361404.57
690,690,Sales,2,20,592969.97
691,691,Training,5,1,998807.47
692,692,Business Development,8,8,336531.29
693,693,Business Development,3,12,592173.96
694,694,Human Resources,9,28,488216.07
695,695,Marketing,5,42,877996.03
696,696,Training,1,44,674434.02
697,697,Accounting,9,36,829938.58
698,698,Accounting,10,49,743421.24
699,699,Research and Development,4,22,476827.81
700,700,Human Resources,8,25,721451.72
701,701,Services,8,29,578544.36
702,702,Research and Development,9,41,656304.66
703,703,Marketing,8,36,523413.63
704,704,Business Development,2,17,980018.0
705,705,Services,7,6,667378.69
706,706,Accounting,4,41,762857.86
707,707,Services,9,6,533604.76
708,708,Business Development,6,45,990957.81
709,709,Human Resources,1,10,877424.37
710,710,Product Management,6,8,645359.66
711,711,Research and Development,10,5,521649.78
712,712,Marketing,4,31,851163.88
713,713,Research and Development,9,41,506760.08
714,714,Sales,5,6,715221.61
715,715,Business Development,5,12,327025.06
716,716,Human Resources,1,37,970128.0
717,717,Research and Development,1,17,978930.9
718,718,Support,5,14,700837.79
719,719,Business Development,7,49,955070.78
720,720,Services,1,50,496510.88
721,721,Training,9,33,667815.47
722,722,Engineering,6,11,597168.09
723,723,Support,5,40,697013.04
724,724,Support,8,22,609389.36
725,725,Support,7,4,446673.17
726,726,Support,3,22,581105.54
727,727,Legal,8,37,912131.78
728,728,Sales,10,44,852732.33
729,729,Legal,2,1,423952.69
730,730,Services,8,50,734168.77
731,731,Business Development,1,12,877502.06
732,732,Human Resources,3,32,675767.75
733,733,Engineering,7,37,992278.68
734,734,Training,3,10,472850.04
735,735,Legal,4,2,915460.25
736,736,Human Resources,3,22,881245.94
737,737,Accounting,8,24,449199.51
738,738,Marketing,4,31,355754.65
739,739,Product Management,9,9,974961.81
740,740,Accounting,3,27,840187.52
741,741,Accounting,3,7,809195.12
742,742,Research and Development,5,44,574517.28
743,743,Engineering,9,44,918840.9
744,744,Accounting,5,10,687655.24
745,745,Services,6,44,610575.82
746,746,Support,9,12,706620.51
747,747,Research and Development,2,33,685710.92
748,748,Sales,1,48,441721.8
749,749,Business Development,7,14,579409.62
750,750,Marketing,5,19,875287.69
751,751,Legal,1,50,343759.6
752,752,Sales,9,50,715149.88
753,753,Services,9,18,755374.32
754,754,Marketing,1,43,507134.35
755,755,Research and Development,5,22,986198.55
756,756,Marketing,9,13,834388.52
757,757,Human Resources,5,6,454770.9
758,758,Legal,2,17,873930.54
759,759,Human Resources,4,16,742300.02
760,760,Marketing,4,32,377667.11
761,761,Accounting,1,35,712345.47
762,762,Services,10,35,323858.95
763,763,Engineering,10,8,877185.42
764,764,Sales,8,24,643133.17
765,765,Human Resources,4,50,764253.65
766,766,Sales,6,34,785664.04
767,767,Accounting,3,45,450521.24
768,768,Business Development,4,5,472656.06
769,769,Training,2,29,876604.8
770,770,Legal,5,34,438162.49
771,771,Engineering,1,43,824762.21
772,772,Business Development,2,11,835700.72
773,773,Services,7,44,775370.7
774,774,Engineering,7,50,619746.57
775,775,Services,5,14,892311.95
776,776,Sales,1,17,677260.39
777,777,Marketing,6,30,582498.88
778,778,Marketing,3,30,941409.86
779,779,Services,3,14,526168.93
780,780,Accounting,3,36,465153.39
781,781,Support,1,39,422595.44
782,782,Support,1,10,889045.3
783,783,Training,1,25,885833.52
784,784,Legal,10,30,912883.41
785,785,Research and Development,8,32,842718.55
786,786,Engineering,3,19,424723.56
787,787,Training,8,35,388333.7
788,788,Product Management,8,47,313147.01
789,789,Sales,1,47,802552.32
790,790,Human Resources,10,18,907783.16
791,791,Training,3,45,314849.26
792,792,Human Resources,1,12,477103.85
793,793,Services,1,28,589511.09
794,794,Training,6,19,713042.57
795,795,Research and Development,2,47,322200.37
796,796,Research and Development,8,49,405139.89
797,797,Sales,4,10,491679.46
798,798,Business Development,4,14,777415.86
799,799,Legal,2,34,589616.54
800,800,Business Development,7,30,897803.52
801,801,Engineering,8,50,900300.73
802,802,Marketing,8,18,324498.02
803,803,Engineering,10,2,310011.49
804,804,Services,1,31,998983.42
805,805,Business Development,1,12,794425.04
806,806,Support,7,2,623671.72
807,807,Business Development,6,48,428164.49
808,808,Human Resources,8,31,583660.89
809,809,Sales,1,2,977354.36
810,810,Product Management,1,34,636872.89
811,811,Research and Development,3,21,851703.12
812,812,Services,10,30,330080.51
813,813,Human Resources,6,17,587250.18
814,814,Business Development,3,16,921615.47
815,815,Accounting,7,30,533635.91
816,816,Support,7,3,927067.42
817,817,Business Development,2,32,704417.04
818,818,Services,3,48,498360.89
819,819,Engineering,5,25,554403.35
820,820,Product Management,8,45,504504.3
821,821,Research and Development,4,26,430854.79
822,822,Training,6,38,604862.91
823,823,Services,6,18,677964.72
824,824,Human Resources,3,10,388042.82
825,825,Product Management,8,17,508755.24
826,826,Accounting,7,33,597558.3
827,827,Marketing,3,23,995543.85
828,828,Research and Development,8,39,326631.69
829,829,Training,10,48,845160.78
830,830,Engineering,3,5,391525.77
831,831,Product Management,4,38,355615.65
832,832,Services,1,5,875634.95
833,833,Product Management,2,13,921898.62
834,834,Business Development,5,30,554635.17
835,835,Accounting,1,39,348573.53
836,836,Sales,8,20,854036.65
837,837,Sales,1,21,963680.03
838,838,Support,9,46,838527.05
839,839,Marketing,4,11,503518.67
840,840,Research and Development,3,8,351460.65
841,841,Product Management,3,50,548041.16
842,842,Services,9,3,971286.55
843,843,Human Resources,8,49,985838.56
844,844,Accounting,9,18,847177.59
845,845,Engineering,1,47,809705.41
846,846,Engineering,6,17,697579.0
847,847,Accounting,7,8,797477.68
848,848,Training,3,50,480855.14
849,849,Training,10,46,559115.47
850,850,Product Management,10,42,604807.2
851,851,Marketing,7,33,564819.13
852,852,Product Management,6,43,748595.16
853,853,Services,6,35,754331.23
854,854,Accounting,4,45,937194.93
855,855,Marketing,7,26,330210.7
856,856,Training,5,30,738377.11
857,857,Research and Development,2,27,857660.39
858,858,Product Management,9,44,429306.29
859,859,Training,5,5,331601.08
860,860,Sales,5,12,401734.94
861,861,Business Development,10,46,768334.51
862,862,Human Resources,5,28,915519.48
863,863,Accounting,6,12,436257.21
864,864,Business Development,5,47,629397.37
865,865,Marketing,6,42,699494.01
866,866,Human Resources,9,5,957714.59
867,867,Sales,4,28,423034.53
868,868,Accounting,8,50,324071.41
869,869,Support,1,26,579777.4
870,870,Marketing,7,36,363758.71
871,871,Business Development,1,28,554575.23
872,872,Engineering,5,29,857876.5
873,873,Marketing,10,9,916475.2
874,874,Marketing,5,31,526333.83
875,875,Services,7,4,619944.64
876,876,Sales,6,45,348883.24
877,877,Product Management,4,26,594044.21
878,878,Sales,4,1,450200.36
879,879,Research and Development,7,24,676157.79
880,880,Marketing,4,42,330094.86
881,881,Support,6,49,971139.59
882,882,Services,2,27,546861.78
883,883,Sales,10,13,981053.66
884,884,Marketing,7,37,722141.33
885,885,Research and Development,1,7,549623.19
886,886,Business Development,8,26,484019.68
887,887,Research and Development,8,17,943328.16
888,888,Services,8,22,467730.1
889,889,Marketing,2,34,794322.96
890,890,Sales,7,31,547111.74
891,891,Engineering,5,42,362877.0
892,892,Training,3,8,563813.13
893,893,Accounting,2,20,975190.23
894,894,Support,8,36,350068.62
895,895,Legal,10,42,339523.82
896,896,Training,2,11,869346.05
897,897,Engineering,6,7,573000.54
898,898,Research and Development,10,40,405464.57
899,899,Support,3,40,353191.17
900,900,Marketing,3,5,692078.24
901,901,Legal,2,35,908566.25
902,902,Business Development,3,12,534552.12
903,903,Support,7,24,449747.1
904,904,Support,10,50,565126.81
905,905,Legal,6,13,825249.61
906,906,Legal,5,3,561049.32
907,907,Support,7,12,692019.72
908,908,Support,3,9,353610.53
909,909,Legal,6,42,775660.54
910,910,Legal,8,18,985881.98
911,911,Product Management,3,1,729258.61
912,912,Accounting,7,44,484079.7
913,913,Accounting,10,33,932146.49
914,914,Product Management,3,4,406214.95
915,915,Business Development,5,6,429538.01
916,916,Services,2,48,805520.12
917,917,Engineering,5,29,339402.27
918,918,Legal,2,6,733514.49
919,919,Training,5,26,849747.07
920,920,Services,7,25,910744.1
921,921,Services,7,38,359048.42
922,922,Human Resources,1,23,972580.63
923,923,Services,2,9,813098.25
924,924,Legal,9,9,785871.53
925,925,Human Resources,8,45,758886.87
926,926,Marketing,6,42,350337.85
927,927,Business Development,1,22,310499.63
928,928,Business Development,3,34,789228.49
929,929,Training,2,2,411857.39
930,930,Business Development,7,24,454607.24
931,931,Services,4,15,624701.39
932,932,Marketing,1,45,735232.68
933,933,Human Resources,8,16,680328.05
934,934,Legal,9,37,314221.69
935,935,Training,1,1,699673.44
936,936,Services,9,9,375445.22
937,937,Sales,8,38,959164.82
938,938,Product Management,3,32,371005.62
939,939,Training,8,44,841311.93
940,940,Engineering,5,3,328661.12
941,941,Product Management,6,26,891790.05
942,942,Accounting,6,13,821379.1
943,943,Marketing,6,9,818643.87
944,944,Services,8,16,698995.86
945,945,Marketing,2,9,402610.16
946,946,Human Resources,3,33,378865.38
947,947,Accounting,9,5,915781.7
948,948,Training,9,14,632591.05
949,949,Marketing,3,44,379628.31
950,950,Product Management,1,13,612358.78
951,951,Business Development,10,24,314109.39
952,952,Business Development,8,19,745122.46
953,953,Product Management,6,33,314096.79
954,954,Marketing,8,50,520775.54
955,955,Services,6,23,425063.28
956,956,Training,10,27,320422.82
957,957,Support,5,4,837683.4
958,958,Engineering,2,39,513597.88
959,959,Research and Development,10,32,595898.9
960,960,Support,3,41,729687.75
961,961,Marketing,4,50,910626.67
962,962,Research and Development,4,50,788131.25
963,963,Accounting,1,43,754662.11
964,964,Legal,1,43,551140.8
965,965,Human Resources,2,3,938263.4
966,966,Legal,7,1,398268.87
967,967,Training,8,5,556014.98
968,968,Services,2,6,951763.6
969,969,Product Management,4,29,717614.85
970,970,Research and Development,8,6,570476.2
971,971,Services,5,12,544488.81
972,972,Legal,7,36,399404.81
973,973,Business Development,5,42,876304.34
974,974,Support,8,49,845791.38
975,975,Sales,6,38,613667.57
976,976,Research and Development,5,48,627678.21
977,977,Sales,4,27,883200.79
978,978,Accounting,5,44,376084.04
979,979,Legal,8,39,302373.69
980,980,Research and Development,4,4,719742.2
981,981,Support,5,32,724310.98
982,982,Engineering,1,30,730989.57
983,983,Research and Development,2,30,327595.75
984,984,Services,7,33,604708.1
985,985,Legal,6,22,973219.24
986,986,Product Management,8,37,756272.52
987,987,Business Development,7,27,709050.48
988,988,Accounting,1,49,971615.09
989,989,Accounting,1,34,740375.27
990,990,Product Management,10,18,640391.21
991,991,Accounting,10,20,703255.71
992,992,Accounting,1,43,513819.1
993,993,Product Management,6,3,922676.48
994,994,Services,6,27,690340.5
995,995,Business Development,9,5,550680.55
996,996,Human Resources,5,26,521789.65
997,997,Sales,7,3,782197.06
998,998,Training,10,28,442398.45
999,999,Training,3,17,890463.43
1000,1000,Services,6,6,648075.85
